Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1.005.555.556,1.009.873.061,9.767.662.399,9.240.563.893,8.323.281.062,7.542.372.881,7.165.845.649,6.200.846.945,7.437.145.174,6.772.606.886,6.159.802.886,6.045.855.379,5.901.942.646,5.844.424.726,6.666.666.667,7.232.854.864,6.868.033.082,6.472.751.588,6.574.858.757,70.995.671,,
Japan,JPN,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.574.401.119.067,455.245.533.447.471,46.398.432.418.107,425.334.410.969.009,410.573.567.904.789,434.889.198.540.231,440.937.240.651.264,409.026.021.376.373,38.423.871.572.862,3.992.174.256.063,44.708.337.998.731,469.560.025.819.704,485.725.979.751.595,519.808.614.856.225,482.269.376.528.446,500.429.567.139.371,486.643.952.380.984,531.594.171.805.369,603.409.920.641.177,616.196.477.553.819,627.686.500.948.484,621.670.713.598.171,632.123.413.845.303,667.818.426.308.256,724.362.213.596.389,726.849.707.116.454,
Japan,JPN,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,36.174.096.848.578,452.804.028.167.986,417.538.107.889.134,41.144.705.032.809,43.399.230.463.049,432.272.581.163.613,439.576.766.744.139,539.085.188.770.571,497.711.936.709.843,429.124.211.710.204,366.361.409.860.505,338.023.143.192.129,354.685.885.643.727,366.956.694.001.178,307.814.814.635.711,259.470.410.692.739,231.941.366.652.592,251.986.675.116.228,242.815.412.226.753,236.996.640.476.342,223.101.478.613.543,240.975.998.992.084,220.188.507.145.029,2.053.495.210.092,186.284.807.662.644,192.302.977.367.106,251.729.243.206.405,252.604.373.757.455,262.255.647.118.435,258.770.998.801.408,248.707.631.550.879,231.312.304.035.777,898.891.897.587.021,81.086.808.488.805,86.430.326.404.736,925.177.679.471.885,810.347.413.830.139,14.827.025.885.524,134.351.027.340.769,155.592.254.709.208,933.546.987.336.036,867.872.821.491.183,505.068.969.096.625,581.639.404.748.227,642.639.624.645.125,711.922.234.859.807,734.803.979.638.736,97.534.084.561.395,314.536.623.873.903,178.184.982.607.435,22.193.934.748.405,103.585.700.785.265,373.813.438.731.609,733.219.427.567.721,422.857.111.725.612,294.750.409.728.545,183.418.195.959.273,312.179.083.796.818,855.996.979.962.183,104.491.021.818.722,17.477.211.955.101,,
Japan,JPN,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,702.344.350.499.616,77.279.527.128.106,716.183.370.075.179,693.855.765.910.018,702.666.843.571.713,674.509.803.921.569,604.603.775.987.774,540.035.956.299.267,549.755.681.377.492,617.376.518.001.794,590.938.132.254.286,541.112.300.555.641,505.716.133.692.849,42.047.012.579.436,356.801.472.662.414,373.008.162.686.737,311.520.478.830.785,366.420.283.434.186,311.926.628.469.015,319.045.494.687.583,297.754.121.219.414,346.527.238.239.226,35.656.734.569.778,407.640.140.377.502,422.495.794.800.978,390.045.817.435.143,391.619.730.997.908,331.981.444.665.341,337.808.358.001.973,309.885.680.666.756,296.307.439.886.823,287.829.060.702.278,244.452.976.885.543,227.649.947.215.348,233.872.711.630.857,225.765.829.017.163,224.685.856.785.972,228.759.816.094.139,220.526.393.478.116,201.764.511.061.758,194.102.507.185.555,181.056.076.106.012,18.398.601.844.712,168.151.554.480.317,175.426.141.949.726,176.674.162.684.534,190.757.112.982.206,221.114.850.405.602,229.389.444.301.656,233.968.844.880.064,265.745.200.791.872,264.049.164.536.057,261.625.122.173.365,269.049.085.617.348,243.296.715.799.375,263.451.240.296.918,275.761.292.350.434,275.139.431.287.741,2.587.722.526.275,27.767.910.899.372,280.045.282.630.566,,
Japan,JPN,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,719.014.219.830.899,732.878.461.706.863,717.012.416.859.797,706.539.826.065.116,686.851.532.439.963,668.299.582.127.933,638.765.958.801.617,635.346.079.380.445,636.089.350.810.517,631.428.494.918.794,653.716.324.140.134,645.414.691.339.145,648.695.075.137.128,658.282.982.572.294,645.803.411.818.374,654.824.835.864.653,684.335.674.681.083,679.550.845.984.308,693.485.122.690.556,680.325.391.261.597,669.482.095.964.779,703.664.195.871.743,698.222.864.092.429,69.516.108.634.481,701.594.670.231.598,692.327.495.058.153,711.167.425.209.742,718.284.294.234.592,730.280.822.465.797,731.631.943.925.881,735.837.502.858.677,725.364.381.317.616,719.643.901.158.192,700.613.398.271.815,688.765.636.733.474,687.001.561.853.876,676.015.515.246.894,672.413.218.918.201,675.589.439.785.162,660.500.036.142.464,64.570.863.380.675,629.926.208.635.546,611.850.441.565.336,593.474.114.138.666,581.690.951.691.098,584.421.315.986.631,586.663.228.039.589,571.614.079.512.474,580.250.739.580.902,565.625.090.042.757,548.606.101.165.331,553.580.413.900.383,557.915.901.353.895,550.642.308.148.203,546.444.684.011.268,523.097.289.805.398,521.577.052.454.311,530.506.866.914.091,5.505.903.700.749,548.950.441.878.017,522.617.438.972.108,,
Japan,JPN,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,,,241.290.711.829.343,225.745.413.655.948,224.261.091.649.396,195.246.668.704.827,188.342.408.814.064,214.288.501.539.784,220.962.044.973.257,230.056.951.931.267,24.832.707.415.935,24.289.954.493.414,249.941.766.549.397,257.932.976.888.536,201.202.958.406.556,17.687.096.230.422,184.658.391.898.326,183.150.101.222.372,224.020.812.246.384,215.391.002.861.923,186.512.849.755.903,19.232.960.052.742,202.370.193.183.595,222.401.745.522.725,24.176.947.086.851,253.710.489.793.414,338.072.751.904.105,375.800.190.049.398,399.568.367.378.687,419.994.672.494.528,427.567.733.742.683,437.299.443.287.527,441.780.376.537.446,463.934.412.114.388,494.299.174.425.013,530.173.522.168.842,543.549.852.173.469,539.868.048.128.941,566.097.335.118.659,573.709.494.326.919,560.581.087.184.265,567.269.479.723.112,574.501.077.464.945,570.184.324.668.091,562.844.787.125.811,536.106.992.340.495,51.394.384.906.586,505.419.700.772.287,447.473.327.931.208,517.813.824.806.142,500.792.183.456.695,470.861.536.365.048,471.813.484.498.514,480.397.144.766.306,498.032.601.483.219,595.244.800.425.546,619.512.584.872.468,590.895.044.888.193,575.464.662.052.987,588.861.160.922.648,622.140.433.695.114,578.717.301.394.947,52.078.273.151.532
Japan,JPN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,173.352.141.447.202,207.643.475.573.489,216.384.797.259.099,226.966.552.284.957,225.506.072.812.597,194.660.106.425.987,18.075.936.083.116,174.860.636.466.026,169.185.079.935.803,181.839.541.159.188,185.447.000.699.654,189.167.475.223.328,155.821.087.820.752,178.845.837.278.622,167.504.993.147.157,168.251.952.895.977,168.287.989.179.932,150.861.392.195.262,120.444.358.068.357,129.566.650.564.309,127.197.066.865.943,136.913.880.585.299,138.604.012.829.683,139.215.146.363.514,175.835.782.604.899,166.265.846.474.108,168.842.690.924.034,158.690.468.354.854,145.460.540.397.824,15.545.234.802.152,17.081.411.529.623,174.002.395.564.459,180.149.150.033.437,160.701.402.168.553,15.492.061.722.163,146.480.136.568.811,158.589.353.552.231,151.494.360.756.702,127.955.329.229.744,130.663.950.060.951,13.254.453.387.045,123.066.158.270.018,115.830.998.869.756,10.397.420.153.451,900.988.229.766.332,889.967.332.839.888,866.932.564.165.848,104.597.598.321.224,923.605.680.131.201,924.235.600.544.921,890.973.337.350.933,861.160.768.330.529,848.340.286.482.418,100.360.297.410.722,103.478.193.778.417,100.437.146.393.493,942.472.232.479.178,981.903.513.557.923,105.846.916.302.108,950.819.177.781.891,888.622.489.867.363
Japan,JPN,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.92,4.7,5.45,5.73,5.84,5.91,9.38,10.32,8.15,8.23,9.35,10,13.02,12.9,12.27,8.63,7.43,3.8,3.66,3.11,04.03,2.7,2.96,2.72,1.13,2.96,3.59,4.67,4.49,4.19,6.51,4.16,,
Japan,JPN,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.992.692,1.982.393,2.070.909,2.109.525,2.182.608,2.110.551,2.155.904,2.532.895,2.700.101,2.432.491,2.274.358,2.380.952,2.287.207,2.277.237,2.375.642,2.398.119,2.432.842,2.416.673,255.092,2.520.298,250.102,2.547.043,2.460.505,2.712.906,257.997,189.545,2.763.286,2.611.097,2.716.157,3.072.602,2.971.416,2.661.177,2.547.803,,
Japan,JPN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,04.07,3.61,04.04,4.24,4.36,4.3,5.22,5.59,4.33,4.17,4.42,4.49,5.75,5.52,5.23,4,3.58,2.82,2.74,2.49,2.91,2.2,2.37,2.27,1.18,2.29,2.3,2.55,2.51,2.45,3.53,2.22,,
Japan,JPN,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.895.558,9.826.386,1.009.188,1.008.692,1.042.554,1.014.603,10.1509,1.117.544,1.133.537,951.407,9.059.575,8.863.411,8.486.485,8.333.502,8.684.694,8.676.324,8.199.815,8.543.958,9.558.174,9.515.792,9.447.573,9.748.399,9.384.347,1.012.616,9.694.042,7.137.091,1.039.259,9.551.792,1.014.834,1.099.072,1.080.859,9.868.339,9.642.929,,
Japan,JPN,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.3,2.69,2.8,2.94,3.15,3.12,2.5,2.65,1.95,1.78,1.68,1.52,1.88,1.73,1.62,1.59,1.51,1.93,1.89,1.76,1.91,1.72,1.73,1.77,1.23,1.65,1.47,1.31,1.24,1.25,1.57,1.12,,
Japan,JPN,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.881,587.766,5.892.178,5.705.175,5.904.278,5.829.779,5.730.656,5.301.154,5.044.769,3.594.695,3.616.213,2.784.232,2.719.702,2.750.161,2.832.351,2.848.871,2.051.925,2.746.271,3.570.032,368.798,3.586.889,3.710.618,3.617.394,3.623.009,3.430.491,265.952,377.442,314.688,3.381.339,3.6656,3.518.366,3.198.897,3.113.169,,
Japan,JPN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,192.879.993.042.391,187.745.459.038.591,173.772.652.096.868,175.371.620.571.643,178.730.001.093.989,182.737.208.927.436,182.707.115.043.484,178.580.257.151.862,177.072.374.195.292,180.094.330.414.061,179.667.682.162.792,18.199.738.099.925,166.496.192.096.545,174.517.529.067.624,2.448.094.981.078,217.967.144.659.744,225.533.268.619.025,211.284.321.721.048,175.740.785.927.616,201.068.780.229.027,245.829.969.304.502,241.479.632.437.069,237.884.281.740.521,219.896.092.816.248,232.008.694.398.415,21.992.536.678.674,162.730.925.471.136,150.946.662.156.729,147.226.780.256.853,158.317.705.073.725,166.926.089.529.848,153.939.825.168.677,14.662.546.367.561,135.574.426.126.055,134.480.341.238.023,140.472.285.093.848,154.375.900.184.684,169.108.445.458.098,163.092.202.270.319,156.947.323.098.703,17.284.580.016.686,17.203.076.513.969,180.240.915.331.738,189.121.659.817.974,208.500.472.668.256,229.910.913.572.109,266.379.560.460.766,291.843.382.586.503,302.338.558.032.055,21.414.150.179.093,254.178.634.806.429,269.296.384.890.184,268.544.885.084.931,297.038.664.141.366,306.802.678.466.938,286.402.218.544.727,250.371.845.121.216,277.929.466.620.361,295.093.207.091.252,278.436.934.387.802,253.323.750.660.965,308.651.229.127.725,
Japan,JPN,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224000000,4081000000,4329000000,3743000000,3431000000,3373000000,3306000000,3497000000,8848000000,11265000000,12430000000,8470000000,9345000000,10820000000,10329000000,13224000000,11000000000,14581000000,15093000000,18812000000,24968000000,30752000000,34065000000,42093000000,46054000000,10597000000,,
Japan,JPN,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894000000,5775000000,6175000000,5664000000,5715000000,5970000000,5750000000,6069000000,11475000000,14343000000,15554000000,11490000000,12422000000,13781000000,12537000000,15356000000,12533000000,16197000000,16865000000,20790000000,27285000000,33456000000,36978000000,45276000000,49209000000,11395000000,,
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.272,64.213,65.144,66.064,66.972,67.866,68.704,69.516,70.316,71.102,71.877,72.666,73.452,74.22,74.975,75.716,75.944,76.002,76.06,76.118,76.175,76.273,76.383,76.493,76.603,76.712,76.835,76.962,77.088,77.213,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.118,88.146,89.103,89.989,90.812,91.069,91.148,91.226,91.304,91.381,91.457,91.535,91.616,91.698,91.782,91.867,
Japan,JPN,Rural population growth (annual %),SP.RUR.TOTL.ZG,,-169.943.527.344.665,-170.677.670.325.294,-166.142.742.250.529,-167.162.099.875.381,-16.673.937.173.526,-172.882.715.019.316,-159.425.637.215.986,-153.238.034.214.907,-149.476.219.990.577,-156.682.391.682.843,-651.387.324.383.503,-151.691.505.723.609,-152.835.076.600.719,-164.278.482.578.923,-173.305.823.542.795,128.235.833.083.506,726.639.121.971.498,66.804.929.765.278,604.049.650.681.817,549.194.894.502.046,316.277.320.655.343,228.974.411.443.473,228.725.870.424.902,179.276.216.034.658,158.975.525.859.637,278.597.926.105.987,-677.134.557.048.292,-132.313.729.934.032,-147.296.947.478.325,-222.696.772.378.814,-200.262.217.883.506,-238.824.322.416.101,-285.095.669.677.446,-329.288.215.843.118,-377.617.380.407.876,-361.633.573.310.406,-344.525.056.807.954,-309.855.373.809.613,-397.743.939.270.387,-421.126.451.108.302,-624.569.011.686.807,-84.113.825.365.677,-86.036.279.447.928,-8.951.359.566.825,-910.453.057.011.848,-841.628.144.174.456,-820.164.889.648.069,-83.693.625.623.917,-849.279.852.490.185,-856.065.509.403.482,-302.222.331.281.868,-10.482.042.206.653,-102.933.580.263.505,-10.256.564.703.762,-995.531.554.157.544,-936.819.833.499.275,-999.097.241.355.023,-108.837.298.688.176,-112.332.728.122.151,-131.115.557.603.189,-149.965.333.207.488,
Japan,JPN,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,491.134.399.752.695,491.201.279.742.162,491.280.046.118.808,491.359.872.403.707,491.450.319.277.964,491.539.764.661.354,491.609.689.944.969,491.696.268.724.369,491.831.517.316.903,491.985.313.607.143,492.147.929.041.963,492.320.475.200.923,492.490.907.721.986,492.667.688.857.359,492.850.501.030.049,493.003.553.724.508,493.104.040.211.621,493.164.241.573.804,493.188.086.213.116,493.177.150.454.592,493.129.262.282.056,493.050.289.518.441,49.295.823.607.391,492.854.602.300.127,492.741.103.820.184,492.626.092.756.637,492.510.252.110.534,492.391.657.943.065,492.273.280.782.009,49.214.248.472.191,491.988.730.103.792,491.820.393.013.385,491.644.476.956.522,49.145.780.876.832,491.259.327.929.737,491.042.645.712.662,490.815.181.809.765,490.585.436.242.593,490.332.106.996.218,490.062.321.726.315,489.792.191.737.758,489.518.601.990.335,489.238.906.770.724,488.947.239.185.047,488.649.640.630.241,488.351.444.035.989,488.074.451.467.269,487.832.478.035.126,487.607.738.659.568,487.397.601.639.913,487.216.080.635.957,48.706.963.543.481,486.950.395.987.013,486.846.121.917.506,486.747.828.927.372,486.655.842.436.927,486.561.558.642.951,486.446.230.103.578,486.317.293.170.362,48.619.012.369.157,486.101.011.442.706,486.047.149.512.172,
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,
Japan,JPN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,455.816.911.901.179,447.248.661.867.081,430.200.631.487.377,406.454.875.245.481,384.209.993.931.428,368.111.213.507.256,355.512.215.702.405,34.659.735.443.079,343.030.005.510.566,340.780.859.113.341,339.718.257.034.834,340.124.857.996.987,342.763.284.771.405,346.403.413.422.179,34.952.172.145.045,351.655.980.486.609,35.245.827.632.447,351.990.507.587.145,35.014.266.083.697,346.751.464.751.866,341.642.817.871.456,338.547.577.502.955,334.049.625.611.525,325.741.092.799.678,317.709.737.965.069,309.289.642.835.363,299.829.921.929.725,289.311.100.672.181,278.042.301.497.368,266.634.463.630.752,25.634.248.718.214,247.735.339.587.982,240.508.775.820.431,234.134.433.566.926,228.831.070.478.112,224.503.070.139.726,221.122.179.611.266,218.552.456.849.406,216.143.348.385.566,213.802.214.218.579,211.912.802.092.457,210.770.739.981.206,209.818.580.631.193,20.866.685.507.997,207.758.992.411.469,20.752.378.784.769,207.841.184.228.213,208.434.746.631.451,209.119.960.843.413,209.301.467.736.747,208.870.042.224.735,208.343.137.449.456,208.598.951.982.172,209.735.890.360.302,210.845.899.514.626,21.123.062.613.305,21.080.990.695.125,209.707.455.483.094,20.796.946.802.531,205.838.579.375.382,203.683.421.709.157,201.474.668.909.191,
Japan,JPN,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,488.248.371.610.934,498.161.531.859.013,50.731.279.690.298,520.222.288.068.332,537.399.589.598.915,548.732.652.982.919,560.460.968.767.792,582.445.825.358.879,610.996.541.658.664,641.325.085.163.152,668.868.456.127.295,693.344.492.590.541,721.624.899.749.172,7.491.663.286.252,775.725.610.966.741,809.299.627.421.572,847.910.934.503.777,894.460.802.460.402,949.951.255.235.891,101.086.493.453.166,107.506.588.324.738,114.427.991.104.695,122.043.177.691.997,129.349.225.310.369,135.732.238.735.885,141.791.455.642.661,148.186.112.864.728,156.182.430.458.856,164.826.746.788.654,173.485.637.039.318,182.459.239.486.786,191.319.801.808.592,200.551.804.431.283,209.722.889.840.783,219.027.645.328.781,227.600.499.845.535,236.040.464.482.442,244.603.476.893.306,251.976.331.412.921,258.405.018.359.641,266.949.952.719.509,277.920.440.186.863,289.949.564.770.343,304.591.743.183.796,323.151.175.177.186,345.509.859.555.729,370.899.891.038.606,397.669.062.601.876,423.276.523.967.275,448.646.825.434.891,473.918.816.231.197,498.797.736.723.152,523.888.545.842.835,549.522.217.579.543,576.315.999.557.995,604.908.391.938.239,635.666.707.649.347,665.655.270.252.412,691.682.829.289.205,715.029.359.573.799,74.081.628.809.871,770.439.679.805.847,
